           0.05        -0.1154         0.0168         0.0428        -8.1136         0.1764        -0.0254        -0.0453         0.0451        -0.0228         0.0204         0.0995         0.2832        -0.5655        -0.1164         0.2252         0.1737         0.2293        -0.4113        -0.0082         0.4351         0.2611         0.0786         0.1591         0.1202         0.1602         0.3791        -0.1699        -0.0154         0.2279        -0.0186         0.3464         0.0066         0.0398          -0.07         0.2084         0.2603         0.1495        -0.2682         0.2168        -0.0619        -0.0674         0.3212         0.1047         0.1367        -2.8971         0.0388        -0.1413         0.2944         0.0602         0.1192        -0.0072         0.1385         0.1288         0.1781         0.3366         0.2404          0.094         0.1221        -0.1192         0.1394         0.2028        -0.0699        -0.0039         0.0708         0.2473        -0.0322         0.0035         0.0504        -0.0341         0.3946          0.102         0.0724         3.0928         0.0709         0.0633         0.6012         0.1392         0.1549         0.1606         0.0257         5.4274         0.2476         0.1428        -0.0159         0.1338         -0.029         0.3058         0.0502         1.0942         0.4461         0.0771         0.0669         0.1156         0.1577         0.2768         0.0891        -1.8432         0.0589         0.1721          0.015         0.4364         0.0464         0.2444         0.1919         0.0755         0.1691         0.0412         0.8518         0.5476         0.2714        -0.2962         0.2219        -0.0101         2.0671         0.3296         0.0858         0.1403         0.0712         0.1709          0.159         0.0477         0.4043         0.6538         0.1783          0.162         0.0797         0.2205         0.0594         0.1271          0.141         2.8102         0.1147         0.3163         0.1731         0.1954         0.1408         0.1089         0.0932         0.0779         0.0602         0.1382         0.2211        -0.0021        -0.5748         1.9231        -0.0007        -0.9099         0.0846         0.1299        -1.6693         0.0693         0.1075         0.1491         0.1199          0.656            0.2         0.2747         0.0587        -3.1374          0.146         0.1479         0.0724         0.5196         0.0941         0.3155         0.0392        -0.1619         0.1678         0.0435         0.2028         0.0545         -0.784          0.169         0.1396         0.1913         0.0347         0.1962         0.2674         0.2054         0.0378         0.1549          0.062         0.1859         0.1647         0.0288        -5.7423         0.3981        -0.1431         0.1925           0.06        -0.1581         0.1201        -0.0629         0.0992         1.0593         0.1097         0.0509        -8.3187         0.3039         0.1056          0.237         0.1143         0.0476         0.1383         0.0964        -0.0432        -0.0611          0.234        -0.0031         0.1248        -0.0113         0.1487         0.2296        -0.1872          0.193         0.1303         0.3419          0.133         0.0122         0.1518          0.088         0.0031        -0.6531         0.2557        -0.1816        -0.0566         0.0584         0.3812          0.058         0.3913         0.0507         0.3274         0.1386         0.3884         0.2992        -0.0672         0.0702         0.0937         2.0487         0.1006         0.1572         -1.669         0.1766        -0.1032         0.0824         0.2012         0.0662         0.2436         0.2039         1.0689         0.1951         0.6614         0.0288          1.376         0.2666         0.0887         0.0452        -0.3744         0.1698         0.4664         0.1479         0.1123         -0.148         0.2896         0.1274        -0.3033         0.2328         0.1571         0.0534         0.0397         0.1193         0.2403        -0.0148         0.2251         0.1184        -0.2619         0.1764         0.0646          0.196          0.083         0.0915          0.057        -0.1517         0.1236          0.062         0.1048         0.1966        -0.0039          0.023        -0.0482         0.1109         0.0371         0.1845         0.5317        -0.1166         0.0703         0.2483          6.114          0.028         0.0363         0.1574          -0.03         0.1357         0.3088         0.0226         0.1391          0.118         0.0379         0.2087         0.0401         0.1961         1.5653         0.1044         0.4866         0.1896        -0.0228        -0.1084         0.5889        -0.1756        -0.0173         0.5613         0.1194        -0.0203         0.3949         0.1173         0.2158         0.2199         0.0503         0.0828         0.0582         1.2772         0.0873         0.0463         0.1721         0.1348         0.2146         0.1745         0.1407         0.3665         0.1096         0.1302         0.0922         0.1391         0.0108         0.0543         0.2351         0.2437         0.0159         0.0435         0.1279         0.1601         0.0424         0.1458         0.2429          0.298         0.0972         0.0467         0.0822        -0.1199         0.2629         0.0736         0.1618         0.2043          0.084         0.2743         0.2678         0.1557        -0.0021         0.1119         0.2073         0.1407         0.1469         0.6897         0.3351         0.1854         0.1121        -0.2268          0.218        -0.0258         0.1602         0.0971         0.2167        -0.4623        -0.3477         0.4012         0.1947        -0.0302         0.1283         0.1582         0.0414         0.0049         0.3755        -0.1121         0.1545        -0.0387         0.0161         0.1957         0.1714        -0.4011        -0.0202         0.0805         0.1149         0.3357        -0.1276        -0.0189         0.1126         0.1579         0.0795         0.3373         0.3226         0.1553         0.6934        -0.1118         0.0031          0.177         0.6648         0.8682         0.0338         0.1829          -0.16        -0.0683         0.1158         0.0137         0.1353          0.099         0.2066         0.2108        -0.2525         0.2977         0.1122         0.3013         0.1235         2.5182         0.0645         0.1827         0.0004         0.0451         1.2588         0.1803         0.0603         0.0829         0.1893         0.1555        -0.0181         0.2375         0.1171         0.1489         0.0364         0.1403         0.2486        -0.2022         0.2515         0.3215          0.202          0.218         0.1707         0.2173        -0.1186         0.3616         0.1848         0.2857        -0.0252        -1.2889         0.1672         0.1909        -0.0222         0.1151         0.2314           0.11          0.257          0.295         0.0335         0.2465         0.0031        -0.0117         0.0602        -0.2072         0.1712         0.1896        -0.0936        -0.0631         0.7789         0.1494          0.203         0.0317         0.2856         0.2964        -1.1225         0.6599         0.1073         0.7288         0.1234         0.0634         0.0009         0.1738          0.069        -0.3902         0.0206         -0.618        -2.9671          0.127         0.6134         0.1857         0.1619         0.0242         0.0846        -0.0408         0.0011         0.2599        -0.9917         0.1091         0.5109         0.1683         0.0986         0.0899        -0.1289        -0.0092         0.1583       -14.6969         0.2826         0.0343         0.0857        -0.1573         0.6027        -0.1118         0.2013         0.2218          0.059         0.3951         0.3444          0.321         0.0842         0.1618          0.053         0.0814         0.0636          0.169        -0.0379         0.1757        -0.2959         0.3878        -0.1367         0.6224         0.0718         0.1224         0.2225         0.1113        -0.1758          0.435        -0.6078        -0.0203         0.2026         0.0095         0.1441         0.0033         0.1205         0.1101         0.0921         0.0888         0.0914         0.2264         0.1425         19.757         0.0294         0.0776         0.0834        -0.0826         0.0747         0.1287         -0.018         0.1944         0.0342         -0.034         0.0076         0.2909         0.0862         0.1783         0.0756         0.0459         -0.772         0.0028        -0.4671         0.1363         0.4058         0.0698        -0.0219         -0.004        -0.8539        -0.5979         0.1225         0.1248         -0.008        -0.2457         -0.141          0.192         0.0077        -0.0179         0.2569         0.3915         0.1957         0.3551         0.2356         0.1211        -0.1642        -0.1278         0.0613        -4.1692         0.3865        -4.0976         0.1771         0.2026         1.7927         0.0958         0.3203          0.223         0.2048         -0.015         0.1864         0.1801         0.3913         0.2064         0.3948        -0.0243         0.2935        -0.0439         0.1499         0.1596        -0.0448         1.2515         0.1446         0.2256         0.3774         0.0102         0.1672         0.1125        -0.6275         0.1989         0.1261         0.2706         0.2123        -0.0076         0.0506         0.2098         0.0391         0.0427         0.0745           0.01         0.2081         -0.077        -0.1686         0.1218         0.1531         0.1787         0.0554        -0.2415         0.2576         0.1458         0.1908         -0.042         0.5295         0.0978          0.144         0.1948         0.1775         1.8953         0.2008        -0.0273         0.2807         0.5681         0.3028         0.0507         0.1072         0.0162         0.1145        -0.0925          0.233         1.9667        -0.6041         0.0407        -0.0473        -0.2621          0.304         0.1984        -0.0846         0.3913          0.089        -0.0291         0.2059         0.2501         0.1198          0.523         0.2402        -0.0067         0.0701         0.1113         0.2075           0.01        -0.7146         0.1361        -0.0371        -1.6151        -0.1204         0.0459         0.1441         0.1655        -0.1112         0.1688        -0.1197         0.0447         0.1048         0.0836         0.4448         0.0222         1.5234         0.2759         0.0184        -0.0683         0.0242         0.1161         0.3905         0.1528         0.1653          3.699         0.0794         0.2333         0.0887          0.159         0.0221         0.0803         -0.061         0.1582         0.2547         0.0664         0.2622         1.7221         0.2249         0.0367         0.3344         0.0019         0.0399         0.0232         0.1465         0.0883        -0.1149         0.1247        -0.1245         0.1426         0.0711         0.7077        -0.0664        -0.0462        -0.0252        -0.1056         0.0937         0.1338         0.0291        -0.0802        -0.0102         0.2481         0.1765         0.0993        -0.5347         0.1244        -0.1671        -0.0088        -0.0189          -0.18         0.0766         0.1482        -0.0619         0.3642         0.1061         0.0638        -0.1021         0.1103         0.0677         0.1785         0.0913           0.04        -0.6364         0.1015        -0.4135         1.2685         0.0528         0.1243         0.0747           0.01         0.1087         0.2907        -0.1174         0.2221         1.3745         0.1654         0.0567         0.3932        -5.0219        -0.2382         -0.048        -0.0313         0.0502         0.2841         0.1281         0.0641         0.0772         0.2501         0.0088         0.0828         0.0671         0.0105         0.0696         0.1318         0.1256         0.5507         0.0474          0.159         0.0821         0.0709         0.0845         0.3188         0.1636        -0.0458         0.0634        -3.6228         1.8649         0.5092         0.0466         0.1855         0.1171         0.0593         0.6265         0.0136        -0.2837         0.0348         0.2841        -0.0372         0.2032         0.3723         0.3899         0.6062         0.1421        -0.5725        -1.4739          0.165         0.2313        -0.0265         0.1428        -0.0373         0.0092         0.1576        -0.1491         0.2113         0.1464        -0.0086         0.0649         0.0151        -0.0849         1.4617        -0.0355         0.5565         0.2185         0.0413         0.1191         0.0456         0.2435         0.2105         0.0506        -0.2242         0.7896         0.0946         0.0796         0.3724         0.1878         0.1456         0.1499         0.2309        -0.1867         0.3766         0.0978         0.1764         0.1177        -0.1485         0.0276         -0.097        -0.9655         0.2581        -0.0847         0.0191         0.1515         0.1494         0.1577         0.0427          0.137        -0.0388         0.3045        -0.0811         0.0711         0.0138        -0.1006        -0.0668         0.2695         0.3848         0.1889         0.1727         0.0843          0.154         0.1729         0.6925         0.1317         0.3536         0.5824        -0.6517        -0.1319         0.1303         1.0272         0.3318         0.0387         -0.064        -0.2884          0.051        -0.5378          0.185         0.0058          0.068        -0.0355         0.0961         0.2199        -0.5276         0.1484        -0.1055         0.2529         0.0193         0.2217         0.0061         0.0769          0.226         0.6512        -0.0213        -0.0517        -0.3171         0.1163         0.0485        -0.1852         0.0416         0.0638        -0.2027         0.4373         0.1135         0.2181         0.1694         0.2047         0.3043        -0.2096         0.1154         0.0847         0.5908         0.0868         0.2603         0.1379        -0.5187        -0.2138        -0.0548         0.0187        -0.0372         0.1387         0.0408          0.359        -0.3969         0.2724        -0.6535         0.1137         0.1461         0.1109         0.8064         0.1949         0.0032        -0.0218         0.1043         0.0399        -5.9452        -0.0154          0.052         0.0818         0.0383        -0.2715           0.05         0.1617         0.1891          0.111          0.194        -1.1203        -0.3375         1.0057        -0.1289         0.1212         0.0714         1.9392        -0.3433         0.0566        -23.126         0.0023
           0.15        -0.2085         0.0148         0.3976        -7.6257         0.1855        -0.1489        -0.0687          0.025        -0.0218         0.0158         0.0749         0.2968        -1.2034        -0.2057         0.1545         0.2068         0.2332        -0.4723         0.0145         0.4904         0.3048         0.0942         0.1375         0.0952         0.0896         0.3476        -0.1398        -0.0003         0.2222         0.0486         0.3955         0.0015         0.0327          0.013         0.1505         0.1768         0.1752        -0.2399         0.1564          0.087         0.3061         0.2973         0.1008          0.144        -1.6044         0.1008        -0.1713           0.31         0.0377         0.1316        -0.0739         0.1124         0.1344         0.1136          0.259         0.2376         0.1785         0.0937        -0.0555         0.1923         0.1873        -0.0178        -0.0139         0.0919         0.0979         0.0402         0.6018         0.0027         0.0086         0.2027         0.2031        -0.0001         1.8102         0.0539         0.0829         0.2988         0.1192         0.1653         0.1239         0.0506        11.3851         0.2802           0.18         0.0158         0.0993         0.0016         0.2234         0.0735        -0.0715         0.2179         0.0992         0.1136         0.1171          0.212         0.3326         0.0929        -1.6999         0.0695         0.1835         0.0179          0.362        -0.0067         0.2235          0.145         0.0974         0.1488         0.0434         0.6899         0.3376         0.1419        -0.0967         0.1969        -0.0529         2.0245         0.2499         0.0733         0.1041         0.1027         0.2415         0.1731         0.0087         0.3195         0.5097         0.1592         0.0929         0.0828         0.0427         0.1624         0.1095          0.127         3.2807         0.0885         0.2577         0.1662         0.1875         0.1444         0.1046          0.088         0.0889          0.067         0.1081         0.2561           0.03        -1.2389         1.0147         -0.005        -0.7609         0.0897         0.1053        -1.0205         0.0454         0.1445          0.103         0.1056         0.3241         0.1823         0.3193         0.0329        -2.5376          0.152         0.1801         0.0677          0.444         0.1332         0.2337         0.0907        -0.3147         0.1636         0.0143         0.2003         0.0515        -0.6602         0.1389         0.1569         0.1725         0.0347         0.1908         0.2484         0.2151         0.0374        -0.1136          0.035         0.1485         0.1636         0.0304       -31.0563         0.3492        -0.1342         0.0165         0.0237        -0.2448         0.1345        -0.0491         0.0762         0.8803         0.0161         0.0158        -6.9398          0.254         0.0602         0.1717         0.0979         0.0306         0.1448         0.4179        -0.0148        -0.0763         0.2215         0.0096         0.1057        -0.0158         0.1396         0.2137        -1.2746         0.1738         0.1142         0.2939         0.1573         0.0018         0.2127         0.1174         0.0559        -0.4911         0.1956        -0.1007        -0.2272         0.1104         0.2906         0.0218         0.3632         0.0619         0.3099         0.1315         0.2642         0.2117        -0.1064         0.0349         0.1147         1.8034         0.1028         0.1352        -1.4861         0.1219        -0.1966         0.0788         0.1411         0.0152         0.2085         0.1405         1.0498         0.1616         1.3308         0.0028         1.1941         0.3248         1.3841         0.0332        -0.3206         0.1474         0.4236         0.1425         0.1135        -0.1446         0.2485         0.1449        -0.2985         0.2494         0.1806         0.1034         0.0571         0.1325         0.2181        -0.0079         0.2776         0.1145        -0.2548         0.1641         0.0736         0.1883         0.1835           0.09        -0.0253        -0.1493         0.1058         0.0751          0.124         0.0884        -0.0166         0.0062        -0.1332         0.0768         0.0209         0.1286         0.2458        -0.0381         0.0607         0.1731         6.2694         0.0279         0.0197         0.1381        -0.0298         0.0954         0.2683         0.0416         0.1112          0.123         0.0279          0.237         0.0567         0.1663         0.7678         0.0926         0.4155         0.1756         0.0089        -0.0901          0.583        -0.4881        -0.1642         0.3849         0.1607        -0.0321         0.4135         0.0865         0.1857         0.1864         0.0589         0.0753         0.1325         1.2735         0.1086         0.0449         0.1624         0.1129          0.149         0.1524         0.0687         0.4235         0.1713          0.128         0.1883         0.1039         0.0193         0.0352         0.2348         0.2595        -0.0527         0.0292         0.1542         0.1305         0.0401         0.1418         0.2327         0.2319         0.1201         0.0605         0.0496        -0.0003         0.2023          0.092         0.1646         0.1494         0.0971         0.2134          0.335         0.0949        -0.0283         0.0766         0.2253         0.1295         0.1195         0.3804          0.366          0.161          0.166         -0.222         0.2079        -0.0287         0.1627         0.0915         0.1551        -0.5103        -0.3273         0.5407         0.1756        -0.0696         0.1251         0.1345         0.0447         0.0023         0.7359        -0.1364         0.2561        -0.0527          0.037         0.1693         0.2193        -0.1713        -0.0779         0.1007         0.0537         0.4854         0.0133         0.0216         0.1277         0.1203         0.1122         0.3035         0.2767         0.1754         0.3946        -0.0745         0.1229         0.1403         0.5633         1.0576        -0.0293         0.1178        -0.0643        -0.1186          0.275         0.0078         0.0956         0.1044         0.1871         0.1966        -0.1542         0.3379         0.1184         0.2877         0.1076         3.5891         0.0576         0.1939        -0.1349         0.0822         0.9205         0.1363         0.0377         0.0993         0.0314         0.1759        -0.0091         0.6043         0.0927         0.1439         0.0113          0.116         0.2265         0.0124         0.1983         0.3668         0.0823         0.0852         0.1335         0.2344         -0.169         0.3102          0.165         0.2485        -0.0207        -0.8123         0.1527         0.2626         0.2256         0.0258         0.2861         0.1796          0.232         0.2246        -0.0174         0.2152         0.0364         0.0219         0.0159        -0.1467         0.1569         0.1945         0.0159        -0.1037         0.6978        -0.0142         0.1674         0.0395          0.198         0.1378        -0.7756         0.3844         0.0916         0.6677         0.1552         0.0013        -0.0013          0.154         0.0584        -0.4263         0.0293         -0.842        -2.6456         0.1515           0.57         0.1618         0.1494         0.0467         0.0574         0.0058         0.0641         0.2298        -0.9464         0.0804          0.441         0.3537         0.0008         0.0993        -0.1472         0.0041          0.168       -14.9854         0.2546         0.0602         0.0911        -0.2404         0.5314        -0.1406         0.1623         0.0349         0.1194         0.3487         0.3344         0.2895          0.069         0.1648         0.0533         0.1165          0.055         0.1171        -0.0045         0.1227        -0.2911         0.3471        -0.2221         0.5167         0.0552         0.1423         0.3162         0.1488        -0.2482         0.2035        -0.2964         0.0152         0.1865         0.0166         0.1597        -0.0097         0.1193         0.0785         0.0767         0.1243         0.0619         0.1914         0.1005         6.1196         0.0337         0.0737         0.0982        -0.1205         0.0841         0.1203        -0.0218         0.2597         0.0102         0.0015         0.0144         0.2692         0.0907         0.1712         0.0734         0.0438         -1.672        -0.0504        -0.3523         0.1231          0.502         0.0708        -0.0133          0.014        -0.9856        -0.7155         0.1205         0.0731          0.012        -0.2084        -0.0975         0.1855         0.0192        -0.0229         0.1944         0.2763         0.1193         0.3272         0.2881         0.1211        -0.2346        -0.2614         0.0844        -4.7904         0.3217        -4.5885         0.1458         0.1567         1.2972         0.0858         0.1619         0.2286         0.1934         0.0343         0.1232         0.1111         0.2925         0.2003         0.2831        -0.0442         0.2828         0.0226         0.1997         0.1502        -0.0082         0.9554         0.1087         0.1613         0.2879         0.0537         0.1318         0.0939        -0.2291         0.4195         0.1455         0.2632         0.1491        -0.0054         0.0464         0.2155         0.0639         0.0597         0.0921         0.0323         0.1203        -0.0565        -0.0872         0.1061         0.1378         0.1853         0.1257        -0.1866          0.172         0.1439         0.1651        -0.0273         0.6656         0.0631         0.1713         0.1619         0.1637         1.6175         0.1525        -0.0052         0.2147         0.2724         0.4303         0.0826         0.1184         0.0925         0.0899        -0.0683         0.1796         9.0869        -0.5177         0.0231         0.2682        -0.3424         0.2185         0.1502         0.0675         0.1601         0.0694         0.0178         0.1589         0.2174          0.125         1.0338         0.1062        -0.0031         0.0799         0.0866         0.1828        -0.0291        -0.7556         0.2122        -0.0423        -1.8668        -0.0646         0.0808         0.1198         0.1262        -0.0886         0.1068         0.0084         0.0026         0.0812         0.1083          0.271         0.0093         1.3868         0.2815         0.0246        -0.1225         0.1127         0.1034         0.4215         0.1192         0.1902        -1.4232         0.1625          0.078         0.0638        -0.0954         0.0458         0.0176         0.0528         0.1747         0.2002         0.0618         0.2771         1.0768          0.176         0.0824         0.3253         0.0318         0.0388         0.0931         0.1463          0.016        -0.1536         0.1466        -0.2127         0.1552         0.0853         1.0298        -0.1022        -0.1285         0.0238        -0.0812         0.0881         0.0205         0.2134        -0.1615         0.0204         0.2096         0.1541         0.0662        -0.3877         0.1533        -0.0648        -0.0028         0.0284        -0.1839         0.0754         0.1261        -0.0659         0.2508         0.1015         0.0754        -0.0045         0.1581         0.0871         0.2848         0.0697         0.0621        -0.4466         0.2099        -0.5851         0.9536        -0.0386         0.1164         0.1833         0.0615         0.1438         0.3504        -0.1452         0.2007         1.6241         0.1729         0.0529         0.2674        -2.0866        -0.6274         0.1134         -0.002         0.0486         0.3813         0.1257         0.0825         0.0694          0.258         0.0155         0.0921          0.036         0.0673         0.0699         0.1378         0.1447         0.2455         0.0184         0.1612         0.0525         0.0677         0.0482         0.3571         0.1584        -0.0354         0.0615        -3.6087         1.9195         0.3772         0.0727          0.144         0.0872         0.0207         0.6301        -0.0264        -0.3108         0.0897         0.2066        -0.0245         0.1276         0.3058         0.3038         0.4434           0.14        -0.5245        -0.8549         0.1546         0.1338         0.0171         0.1527        -0.0221         0.0341         0.1222        -0.0321          0.151         0.1967        -0.0267         0.0934         0.0078         0.0624         1.4528        -0.0343         0.5465         0.1855          -0.07         0.1285         0.0304         0.2466         0.1869          0.062        -0.2361         0.3229         0.0949        -0.0208         0.3624         0.2117         0.1888         0.1248         0.1838         0.1032         0.2731         0.1033         0.1837         0.0599        -0.1169        -0.0295        -0.0783        -0.5839         0.2139         0.0202         0.0571         0.1643         0.1474         0.1671          0.061         0.1031        -0.0191         0.2617        -0.0444         0.1257         0.0053        -0.1031        -0.1223         0.1659         0.2055         0.1875         0.1736         0.0072          0.135         0.1892         0.8496          0.128        -0.0895         0.5451        -0.4838        -0.1677         0.1147         0.5579         0.3074         0.0412        -0.1155        -0.1208        -0.1711        -0.4797         0.1333        -0.0027         0.0769        -0.1104         0.1036         0.1768        -0.5275          0.171         -0.053         0.2454         0.0532         0.1425         0.0388          0.063         0.2199         0.6178        -0.0719         0.0631        -0.6371          0.046         0.0399         0.0044         0.0517         0.0832        -0.2674         0.4005           0.09         0.1999         0.1662           0.12         0.3863        -0.1376         0.0396         0.0948         0.2491         0.1635         0.1654         0.1604        -0.6744        -0.0925        -0.0114         0.0336        -0.1801         0.0952         0.1794         0.3748        -0.4129         0.2104        -0.6136         0.0962         0.1367          0.086         0.5082         0.1248         0.0085        -0.0247         0.0719        -0.0489        -7.0786        -0.0157         0.0463         0.0927         0.0829        -0.2795         0.0883         0.1433         0.1795         0.1622         0.1306        -1.1878        -1.2182        -1.2884        -0.1294         0.1076        -0.0894         0.7732        -0.1002         0.0067       -18.5811         0.0096
